Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"LATHAM, A.N., MILLBANK, L., RICHENS, A., ROWE, D.J.F.","Liver Enzyme Induction by Anticonvulsant Drugs, and Its Relationship to Disturbed Calcium and Folic Acid Metabolism",1973,The Journal of Clinical Pharmacology and New Drugs,13,8-9,,337,342,,21,10.1002/j.1552-4604.1973.tb00221.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015903361&partnerID=40&md5=f471e2d0bc29f51b3f529b84c49ed41e,Article,,Scopus,2-s2.0-0015903361
"Campana, T., Fingerhut, M.A., Fu, S.C.J., Frisell, W.R.",Folate and flavin derivatives in bacteria utilizing sarcosine and glycine as sole sources of carbon and nitrogen,1973,Federation Proceedings,32,3 I,,2111,,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015833070&partnerID=40&md5=535e2482c19ee6803b09c15d284c6ebd,Article,,Scopus,2-s2.0-0015833070
"Ito, H., Sato, T.",Changes in the microflora of vienna sausages after irradiation with gamma-rays and storage at 10ºc,1973,Agricultural and Biological Chemistry,37,2,,233,242,,8,10.1080/00021369.1973.10860681,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015793858&partnerID=40&md5=eea0075a0d899c7138562f4900b18dd0,Article,,Scopus,2-s2.0-0015793858
"Böhm, M., Hess, B., Averkamp, K.-H., Kersten, W.","Action of thiamine on protein and nucleic acid metabolism, III[1]: Transketolase activity of lactobacillus viridescens during thiamine starvation | Die wirkung von thiamin auf den eiweiß- und nucleinsäurestojf wechsel, III[1]; transketolase-aktivität in lactobacillus viridescens bei thiaminmangel",1973,Hoppe-Seyler's Zeitschrift fur Physiologische Chemie,354,1,,453,461,,3,10.1515/bchm2.1973.354.1.453,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015613021&partnerID=40&md5=19e1f10bc67a8ce21dbf3db899dad58b,Article,,Scopus,2-s2.0-0015613021
"Davis, R.E., Moulton, J., Kelly, A.",An automated microbiological method for the measurement of vitamin B<inf>12</inf>,1973,Journal of Clinical Pathology,26,7,,494,498,,7,10.1136/jcp.26.7.494,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015876601&partnerID=40&md5=1d24390eb4a5d76a0970ef8d85cd3714,Article,,Scopus,2-s2.0-0015876601
"Loesche, W.J., Syed, S.A.",The predominant cultivable flora of carious plaque and carious dentine,1973,Caries Research,7,3,,201,216,,158,10.1159/000259844,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015568727&partnerID=40&md5=ed9ebd67430c8526275004bacea4c040,Article,,Scopus,2-s2.0-0015568727
"Cooper, B.A., Jonas, E.",Superiority of simplified assay for folate with Lactobacillus casei ATCC 7469 over assay with chloramphenicol-adapted strain,1973,Journal of Clinical Pathology,26,12,,963,967,,8,10.1136/jcp.26.12.963,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015754488&partnerID=40&md5=4acc5950a3ba127b78417554522e31e7,Article,,Scopus,2-s2.0-0015754488
"Watanabe, K., Takesue, S.",Preparation of sphaeroplasts from Lactobacillus casei by growth with low concentration of benzylpenicillin,1973,Journal of General Microbiology,79,1,,151,153,,1,10.1099/00221287-79-1-151,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015858396&partnerID=40&md5=151ee46ae8f005fe8347d43504c3289a,Article,,Scopus,2-s2.0-0015858396
"Mills, C.K., Lessel, E.F.","Lactobacterium zeae Kuznetsov, a later subjective synonym of Lactobacillus casei (Orla Jensen) Hansen and Lessel",1973,International Journal of Systematic Bacteriology,23,4,,430,432,,8,10.1099/00207713-23-4-430,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015809660&partnerID=40&md5=eeb586317de0ce9138fd81f5d2796098,Article,,Scopus,2-s2.0-0015809660
"Kamogawa, A., Fukui, T., Yokobayashi, K.",Properties of maltose phosphorylase from lactobacillus brevis,1973,Agricultural and Biological Chemistry,37,12,,2813,2819,,,10.1271/bbb1961.37.2813,https://www.scopus.com/inward/record.url?eid=2-s2.0-84998335286&partnerID=40&md5=17e7be372b6a319597b52662c29a9002,Article,,Scopus,2-s2.0-84998335286
"Verbovsky, P.D., Collins, E.B.",Effect of Diamide on Growth of selected Bacteria,1973,Journal of Dairy Science,56,9,,1180,1182,,8,10.3168/jds.S0022-0302(73)85331-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015665422&partnerID=40&md5=ec76a5a63583c97c1b7824403cfa95c1,Article,,Scopus,2-s2.0-0015665422
"Murata, A., Kitagawa, K.",Mechanism of inactivation of bacteriophage Jl by ascorbic acid,1973,Agricultural and Biological Chemistry,37,5,,1145,1151,,70,10.1080/00021369.1973.10860809,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015799356&partnerID=40&md5=11c974d36ca3d7599fb2e4d74a0292b9,Article,,Scopus,2-s2.0-0015799356
"Moore, W.E.C., Holdeman, L.V.","New names and combinations in the genera Bacteroides Castellani and Chalmers, Fusobacterium Knorr, Eubacterium Prevot, Propionibacterium Delwich, and Lactobacillus Orla Jensen",1973,International Journal of Systematic Bacteriology,23,1,,69,74,,15,10.1099/00207713-23-1-69,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015800211&partnerID=40&md5=d5f2d1877a8251cb6538079d5f5924b6,Article,,Scopus,2-s2.0-0015800211
"Nath, K.R., Ledford, R.A.",Growth Response of Lactobacillus casei variety casei to Proteolysis Products in Cheese during Ripening,1973,Journal of Dairy Science,56,6,,710,715,,24,10.3168/jds.S0022-0302(73)85238-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0039761507&partnerID=40&md5=22bc44a4617f095f36a57729a62789e2,Article,,Scopus,2-s2.0-0039761507
"Markham, J.L., Knox, K.W., Schamschula, R.G., Wicken, A.J.",Antibodies to teichoic acids in man,1973,Archives of Oral Biology,18,3,,313,319,,11,10.1016/0003-9969(73)90153-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015593828&partnerID=40&md5=0c244e6667c6d40597725b66e071dfd7,Article,,Scopus,2-s2.0-0015593828
"Yoshiyama, Y., Arima, K., Matsuhashi, M., Tamura, G.",Incorporation of Mevalonic Acid into a Lipid Intermediate in Cell Wall Synthesis and Nucleic Acid Fraction by Lactobacillus Heterohiochii,1973,Agricultural and Biological Chemistry,37,7,,1573,1577,,,10.1271/bbb1961.37.1573,https://www.scopus.com/inward/record.url?eid=2-s2.0-85004625419&partnerID=40&md5=0e23b0bbeb262f82357feed4f2084ed0,Article,,Scopus,2-s2.0-85004625419
"Sharpe, M.E., Hill, L.R., Lapage, S.P.",Pathogenic lactobacilli,1973,Journal of Medical Microbiology,6,3,,281,286,,59,10.1099/00222615-6-3-281,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015886749&partnerID=40&md5=25f235904e654f9a4bc8cfead142986f,Article,,Scopus,2-s2.0-0015886749
"Klebanoff, S.J., Green, W.L.",Degradation of thyroid hormones by phagocytosing human leukocytes.,1973,The Journal of clinical investigation,52,1,,60,72,,53,10.1172/JCI107174,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015541652&partnerID=40&md5=698cb1f8a605a7b87ab2ad01097ca1c8,Article,,Scopus,2-s2.0-0015541652
"Koukalová, B., Kuhrová, V., Soška, J.",A mutant of Lactobacillus acidophilus with temperature-sensitive regulation of DNA synthesis,1973,Folia Microbiologica,18,1,,7,16,,2,10.1007/BF02884244,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015545891&partnerID=40&md5=b73dab50ca6d3f7023e8a1576063f5ad,Article,,Scopus,2-s2.0-0015545891
"Murata, A., Kanegawa, T.",Effect of β-propiolactone on lactobacillus casei-phage j1 system,1973,Journal of General and Applied Microbiology,19,6,,467,480,,6,10.2323/jgam.19.467,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015716187&partnerID=40&md5=562f05012070eb284088dcf92615eb07,Article,,Scopus,2-s2.0-0015716187
"Morishita, Y., Mitsuoka, T.",Antibody Responses in Germ‐Free Chickens to Bacteria Isolated from Various Sources,1973,Japanese Journal of Microbiology,17,3,,181,187,,4,10.1111/j.1348-0421.1973.tb00724.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015895467&partnerID=40&md5=0d5bf45fcc2ac077de06e8830cc7bc7d,Article,,Scopus,2-s2.0-0015895467
"Watanabe, K., Takesue, S.",Energy requirement for the formation of blender resistant complexes in Lactobacillus phage infection,1973,Journal of General Virology,20,3,,319,326,,7,10.1099/0022-1317-20-3-319,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015890455&partnerID=40&md5=96e97ccd7438a8edf0d9ca36d76558d1,Article,,Scopus,2-s2.0-0015890455
"Asbjørnsen, G.",THE EFFECT OF DIFFERENT SERUM CONCENTRATIONS OF ANTIMICROBIAL DRUGS ON THE LACTOBACILLUS LEICHMANNII VITAMIN B<inf>12</inf> ASSAY,1973,Acta Medica Scandinavica,194,1-6,,567,570,,2,10.1111/j.0954-6820.1973.tb19494.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015905286&partnerID=40&md5=3e4ffaca0a9eb7f6cf3843e63aa0e3a4,Article,,Scopus,2-s2.0-0015905286
"Recsei, P.A., Snell, E.E.",Prohistidine Decarboxylase from Lactobacillus 30a. a New Type of Zymogen,1973,Biochemistry,12,3,,365,371,,18,10.1021/bi00727a001,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015939487&partnerID=40&md5=df2ba98288ae70fb592bb2a570e7402e,Article,,Scopus,2-s2.0-0015939487
"Davis, R.E., Smith, B.K., Curnow, D.H.",An automated method for the microbiologcal assay of serum pyridoxal,1973,Journal of Clinical Pathology,26,11,,871,874,,15,10.1136/jcp.26.11.871,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015712626&partnerID=40&md5=342dd06ec6df855a586f2170b7cb90c9,Article,,Scopus,2-s2.0-0015712626
"Nakamura, H., Samejima, K., Tamura, Z.",Development of a Sensitive Microbioassay Using Amplified Cultivation,1973,Japanese Journal of Microbiology,17,4,,283,289,,3,10.1111/j.1348-0421.1973.tb00774.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015852763&partnerID=40&md5=f37d8f8b2141e60d00a5c55379c5b65d,Article,,Scopus,2-s2.0-0015852763
"Brown, J.P., Scott, J.M., Foster, F.G., Weir, D.G.",Ingestion and Absorption of Naturally Occurring Pteroylmonoglutamates (Folates) in Man,1973,Gastroenterology,64,2,,223,232,,30,10.1016/S0016-5085(73)80033-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015583822&partnerID=40&md5=91f17af4657aa519177d6bf88a963f74,Article,,Scopus,2-s2.0-0015583822
"Koga, T., Pearson, C.M., Narita, T., Kotani, S.",Polyarthritis Induced in the Rat with Cell Walls from Several Bacteria and Two Streptomyces Species,1973,Proceedings of the Society for Experimental Biology and Medicine,143,3,,824,827,,27,10.3181/00379727-143-37421,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015863292&partnerID=40&md5=c03bd697fb181d4bd78b81fced002f27,Article,,Scopus,2-s2.0-0015863292
"Rothenberg, S.P.",Application of competitive ligand binding for the radioassay of vitamin B<inf>12</inf>and folic acid,1973,Metabolism,22,8,,1075,1082,,14,10.1016/0026-0495(73)90226-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015785192&partnerID=40&md5=2b66912be9d983d48507d8b297e177c4,Article,,Scopus,2-s2.0-0015785192
"Chanarin, I., England, J.M., Hoffbrand, A.V.",Significance of Large Red Blood Cells,1973,British Journal of Haematology,25,3,,351,358,,8,10.1111/j.1365-2141.1973.tb01746.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015891188&partnerID=40&md5=1cb4c0972cf94d1faab152141c6a53f8,Article,,Scopus,2-s2.0-0015891188
"Murata, A., Kitagawa, K.","Mechanism of inactivation of bacteriophage J 1 by dithiothreitol, cysteine, mercaptoethanol, or thioglycollate",1973,Agricultural and Biological Chemistry,37,9,,2159,2165,,10,10.1080/00021369.1973.10860965,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015896751&partnerID=40&md5=dc55cbbca12f45369cc7773460d6fb05,Article,,Scopus,2-s2.0-0015896751
"Murata, A.",Antiseptics for Foodstuff Induction of Premature Lysis of Phage-Infected Lactobacillus Casei,1973,Nippon NÅgeikagaku Kaishi,47,3,,217,222,,6,10.1271/nogeikagaku1924.47.217,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996363359&partnerID=40&md5=c14fe3ccc96f3dccfcfe286a7ae39675,Article,,Scopus,2-s2.0-84996363359
"Paine, C.J., Eichner, E.R., Dickson, V.",Concordance of radioassay and microbiological assay in the study of the ethanol induced fall in serum folate level,1973,American Journal of the Medical Sciences,266,2,,135,138,,25,10.1097/00000441-197308000-00008,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015653695&partnerID=40&md5=e21cdac70980f1055756385b031db0c8,Article,,Scopus,2-s2.0-0015653695
"Schrauzer, G.N., Seck, J.A., Holland, R.J., Beckham, T.M., Rubin, E.M., Sibert, J.W.","Reductive dealkylation of alkylcobaloximes, alkylcobalamins, and related compounds: Simulation of corrin dependent reductase and methyl group transfer reactions",1973,Bioinorganic Chemistry,2,2,,93,124,,22,10.1016/S0006-3061(00)80155-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015858134&partnerID=40&md5=d6f24a4261ad1729092d273188a1826b,Article,,Scopus,2-s2.0-0015858134
"Wilkins, P.O.",Psychrotrophic Gram positive bacteria: temperature effects on growth and solute uptake,1973,Canadian Journal of Microbiology,19,8,,909,915,,2,10.1139/m73-146,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015697993&partnerID=40&md5=cdc56184d99a27ab5adb4f442bb5296e,Article,,Scopus,2-s2.0-0015697993
"Chanarin, I., England, J.M., Mollin, C., Perry, J.",Methylmalonic Acid Excretion Studies,1973,British Journal of Haematology,25,1,,45,53,,16,10.1111/j.1365-2141.1973.tb01714.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015832145&partnerID=40&md5=b61f655172417d1baa2adf31d890d44b,Article,,Scopus,2-s2.0-0015832145
"Smith, B.K.",Serum pyridoxal and a method for its measurement,1973,Australian Journal of Medical Technology,4,4,,133,163,,1,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015873067&partnerID=40&md5=b714cee03e10cde0552029c6f8cbebce,Article,,Scopus,2-s2.0-0015873067
"Soeda, E., Saruno, R., Murata, A., Iked, M., Mitsutake, T.",Effect of Antiseptics for Foodstuff on Lactobacillus Casei and its Phage J 1,1973,Nippon Någeikagaku Kaishi,47,4,,267,274,,1,10.1271/nogeikagaku1924.47.267,https://www.scopus.com/inward/record.url?eid=2-s2.0-85004399456&partnerID=40&md5=6a3660a8d224cc1261b9358b5297b3e8,Article,,Scopus,2-s2.0-85004399456
"Murata, A., Shiroura, Y.",Alkyl Esters of p-Hydroxybenzoic Acid Induction of Premature Lysis of Phage-infected Lactobacillus casei,1973,Nippon NÅgeikagaku Kaishi,47,1,,65,72,,10,10.1271/nogeikagaku1924.47.65,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996357018&partnerID=40&md5=6b9a8fb222863a2f14633ccae6332523,Article,,Scopus,2-s2.0-84996357018
"Martin, J.‐P., Fleck, J., Mock, M., Ghuysen, J.‐M.","The Wall Peptidoglycans of Neisseria perflava, Moraxella glucidolytica, Pseudomonas alcaligenes and Proteus vulgaris Strain P18",1973,European Journal of Biochemistry,38,2,,301,306,,23,10.1111/j.1432-1033.1973.tb03062.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015808804&partnerID=40&md5=d3a3f83d8a509ad765faf3e3e8346b99,Article,,Scopus,2-s2.0-0015808804
"Schaedler, R.W.",The relationship between the host and its intestinal microflora,1973,Proceedings of the Nutrition Society,32,2,,41,47,,24,10.1079/PNS19730013,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015693052&partnerID=40&md5=edf7b9120c263f5ec46a1912a3a68101,Article,,Scopus,2-s2.0-0015693052
"Bladen, H., Hageage, G., Harr, R., Pollock, F.",Lysis of Certain Organisms by the Synergistic Action of Complement and Lysozyme,1973,Journal of Dental Research,52,2,,371,376,,9,10.1177/00220345730520023101,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015589202&partnerID=40&md5=5e7998344f6e7e93f960458aa0d001da,Article,,Scopus,2-s2.0-0015589202
"Wierzbicki, L.E., Kosikowski, F.V.",Lactase Potential of Various Microorganisms Grown in Whey,1973,Journal of Dairy Science,56,1,,26,32,,45,10.3168/jds.S0022-0302(73)85110-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996287645&partnerID=40&md5=ceb7e78d17d04e393c6d645779e09ce9,Article,,Scopus,2-s2.0-84996287645
"Dawes, J., Goldberg, E.B.",Functions of baseplate components in bacteriophage T4 infection: I. Dihydrofolate reductase and dihydropteroylhexaglutamate,1973,Virology,55,2,,380,390,,7,10.1016/0042-6822(73)90178-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015803021&partnerID=40&md5=50deda693512fe76278159b1db88b4f7,Article,,Scopus,2-s2.0-0015803021
"Murata, A., Saruno, R., Kitagawa, K., Otokonari, K.",Mechanism of Inactivation of Bacteriophage J1 by Glutathione,1973,Agricultural and Biological Chemistry,37,7,,1707,1712,,1,10.1271/bbb1961.37.1707,https://www.scopus.com/inward/record.url?eid=2-s2.0-85004668226&partnerID=40&md5=24c85affd90aa9933f0f7333018f6d9b,Article,,Scopus,2-s2.0-85004668226
"Tatini, S.R., Wesala, W.D., Jezeski, J.J., Morris, H.A.","Production of Staphylococcal Enterotoxin A in Blue, Brick, Mozzarella, and Swiss Cheeses",1973,Journal of Dairy Science,56,4,,429,435,,20,10.3168/jds.S0022-0302(73)85196-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015608389&partnerID=40&md5=8d68dbb5abe1b365b8ca22639434a3f2,Article,,Scopus,2-s2.0-0015608389
"Murata, A., Kitagawa, K.",Mechanism of inactivation of bacteriophage J1 by ascorbic acid,1973,Agricultural and Biological Chemistry,37,5,,1145,1151,,11,10.1271/bbb1961.37.1145,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996311606&partnerID=40&md5=5636640d76839f5ad3180bccea8793e7,Article,,Scopus,2-s2.0-84996311606
"Ikeda, T., Sandham, H.J., Bradley Jr., E.L.",Changes in Streptococcus mutans and lactobacilli in plaque in relation to the initiation of dental caries in negro children,1973,Archives of Oral Biology,18,4,,555,566,,123,10.1016/0003-9969(73)90076-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015607964&partnerID=40&md5=2602ad46f5ae75afd399491da264ff5a,Article,,Scopus,2-s2.0-0015607964
"Faparusi, S.I., Olofinboba, M.O., Ekundayo, J.A.",The microbiology of burukutu beer,1973,Zeitschrift für allgemeine Mikrobiologie,13,7,,563,568,,42,10.1002/jobm.19730130705,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015809506&partnerID=40&md5=f8259004506bed3240f6477b79631745,Article,,Scopus,2-s2.0-0015809506
"Thorne, K.J.I.",Incorporation of radioactive mevalonate into C<inf>50</inf>and C<inf>55</inf>prenols by Streptococcus mutans,1973,Biochemical Journal,135,3,,567,568,,6,10.1042/bj1350567,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015860594&partnerID=40&md5=cca83711fd546e154b647a83b75e0fb1,Article,,Scopus,2-s2.0-0015860594
"Jackson, G., Saunders, K.",Prosthetic valve diphtheroid endocarditis treated with sodium fusidate and erythromycin,1973,Heart,35,9,,931,936,,8,10.1136/hrt.35.9.931,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015866341&partnerID=40&md5=5b722afd2fe39f2e46d2436ae4a5cfe5,Article,,Scopus,2-s2.0-0015866341
"Knox, K.W., Wicken, A.J.",Non-specific inhibition of the precipitin reaction between teichoic acids and antisera,1973,Immunochemistry,10,2,,93,98,,4,10.1016/0019-2791(73)90235-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015577252&partnerID=40&md5=07db155bc0b4524133099f21ec7437de,Article,,Scopus,2-s2.0-0015577252
"Mincey, E.K., Wilcox, E., Morrison, R.T.",Estimation of serum and red cell folate by a simple radiometric technique,1973,Clinical Biochemistry,6,C,,274,284,,12,10.1016/S0009-9120(73)80036-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015766360&partnerID=40&md5=d7792efcdbd3dc18f373ee1171fe2c1a,Article,,Scopus,2-s2.0-0015766360
"Evison, L.M., James, A.",A Comparison of the Distribution of Intestinal Bacteria in British and East African Water Sources,1973,Journal of Applied Bacteriology,36,1,,109,118,,27,10.1111/j.1365-2672.1973.tb04078.x,https://www.scopus.com/inward/record.url?eid=2-s2.0-0015830957&partnerID=40&md5=c7c6918cc984e6a70b8d17a2fa7eedfe,Article,,Scopus,2-s2.0-0015830957
